user_id,username,age,gender,city,occupation,income,education,registration_date,last_login
1001,张三,28,女,北京,产品经理,25000,本科,2025-01-15,2026-03-01
1002,李四,35,男,上海,软件工程师,30000,硕士,2024-06-20,2026-03-05
1003,王五,42,男,广州,销售总监,50000,本科,2023-11-10,2026-03-07
1004,赵六,26,女,深圳,设计师,20000,本科,2025-03-22,2026-02-28
1005,孙七,31,男,杭州,数据分析师,28000,硕士,2024-09-05,2026-03-02
1006,周八,29,女,成都,运营专员,18000,本科,2025-05-18,2026-03-06
1007,吴九,38,男,南京,项目经理,35000,硕士,2024-02-14,2026-03-04
1008,郑十,45,男,武汉,企业主,80000,博士,2022-08-30,2026-03-07
1009,钱十一,24,女,西安,前端开发,15000,本科,2025-08-12,2026-02-20
1010,陈十二,33,男,重庆,架构师,45000,硕士,2023-12-01,2026-03-03
